"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"AFG-1750","1750","AF-HEL","","AF","1","Hilmand","Girishk|Hilmend","","Velayat","Province","","AF.HM","","","","","3","1","20","5","5","","HM","0","-99","5","Admin-1 scale rank","7","8","7","AF10","","2344557","Helmand, AF, Afghanistan","Hilmand","30.9278","63.9824","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1140043","Helmand","-3377342","Helmand, Wilayat-e","1","","AF.10","","","1","vie","AF10","","6","11","6"
"AFG-1751","1751","AF-NIM","","AF","1","Nimroz","Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur","","Velayat","Province","","AF.NM","","","","","10","1","20","5","5","","NM","0","-99","5","Admin-1 scale rank","6","8","7","AF19","","2344565","Nimruz, AF, Afghanistan","Nimroz","30.7528","62.2069","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1131821","Wilayat-e Nimroz","-3385650","Nimroz, Wilayat-e","1","","AF.19","","","1","vie","AF19","","6","11","6"
"AFG-1752","1752","AF-URU","","AF","1","Uruzgan","Urozgan","","Velayat","Province","","AF.OZ","","","","","31","1","20","5","5","","OZ","0","-99","5","Admin-1 scale rank","7","8","7","AF39","AF20","2344566","Oruzgan, AF, Afghanistan","Uruzgan","32.807","66.0947","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1131461","Uruzgan","-3386013","Uruzgan, Wilayat-e","1","","AF.39","","","1","vie","AF39","","6","11","6"
"AFG-1753","1753","AF-URU","","AF","1","Uruzgan","Urozgan","","Velayat","Province","","AF.OZ","","","","","17","1","20","5","5","","OZ","0","-99","5","Admin-1 scale rank","7","8","7","AF39","AF20|AF39","56000466","","Daykundi","33.8446","66.3011","AFG","AFG","2","Afghanistan","Afghanistan","AFG","6957553","Wilayat-e Daykundi","10471835","Daykundi, Wilayat-e","1","","AF.41","","","1","hun","AF41","","6","11","6"
"AFG-1754","1754","AF-KAN","","AF","1","Kandahar","Qandahar","","Velayat","Province","","AF.KD","","","","","4","1","20","5","5","","KD","0","6","6","Admin-1 scale rank","8","8","7","AF23","","2344569","Kandahar, AF, Afghanistan","Kandahar","31.135","65.7163","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1138335","Kandahar","-3379065","Kandahar, Wilayat-e","1","","AF.23","","","1","vie","AF23","","6","11","6"
"AFG-1755","1755","AF-ZAB","","AF","1","Zabul","Zubul|Zaboul","","Velayat","Province","","AF.ZB","","","","","9","1","20","5","5","","ZB","0","-99","5","Admin-1 scale rank","5","8","7","AF28","","2344573","Zabol, AF, Afghanistan","Zabul","32.4033","67.1401","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1121143","Wilayat-e Zabul","-3396439","Zabul, Wilayat-e","1","","AF.28","","","1","vie","AF28","","6","11","6"
"AFG-1757","1757","AF-GHA","","AF","1","Ghazni","Gazni","","Velayat","Province","","AF.GZ","","","","","32","1","20","5","5","","GZ","0","7","7","Admin-1 scale rank","6","8","7","AF08","","2344555","Ghazni, AF, Afghanistan","Ghazni","33.4079","67.8006","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1141268","Wilayat-e Ghazni","-3376100","Ghazni, Wilayat-e","1","","AF.08","","","1","vie","AF08","","6","11","6"
"AFG-1758","1758","AF-KHO","","AF","1","Khost","","","Velayat","Province","","AF.KT","","","","","14","1","20","5","5","","KT","0","-99","5","Admin-1 scale rank","5","8","7","AF37","AF21","24550741","Khowst, AF, Afghanistan","Khost","33.363","69.8211","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1444362","Velayat-e Khowst","6240773","Khost, Wilayat-e","1","","AF.37","","","1","nld","AF37","","6","11","6"
"AFG-1759","1759","AF-PIA","","AF","1","Paktika","Paktiya|Paktya|Southern Province","","Velayat","Province","","AF.PK","","","","","13","1","20","5","5","","PK","0","-99","5","Admin-1 scale rank","7","8","7","AF29","","2344574","Paktika, AF, Afghanistan","Paktika","32.5106","68.651","AFG","AFG","2","Afghanistan","Afghanistan","AFG","1131256","Wilayat-e Paktika","-3386222","Paktika, Wilayat-e","1","","AF.29","","","1","vie","AF29","","6","11","6"
"AFG-1760","1760","AF-BDS","","AF","1","Badakhshan","Badahšan","V","elayat                                                                                             P","rovince","A","F.BD","","","","","12","1","20","5","5","B","D","0","-99","5","dmin-1 scale rank","10","8","7","F01","","2344549","adakhshan, AF, Afghanistan                                                                                                                                                                                                                               B","adakhshan","36.781","70.8036","FGA","FG","2","fghanistan                                                                                                                                                                                             A","fghanistan                                                                                                                                                                                             A","FG","1147745","adakhshan","-3369558","adakhshan, Wilayat-e","1","A","F.01","","","1","ie       A","F01","","6","11","6"
"FG-1761","1761","F-NUR","A","F","1","uristan                                                                                            N","ooristan|Nuristão","Ve","layat                                                                                             Pr","ovince","AF",".NR","","","","","11","1","20","5","5","NR","0","0","99","5","min-1 scale rank","8","8","7","38 AF","15                                               2","4549937","restan, AF, Afghanistan                                                                                                                                                                                                                                 Nu","ristan                                                                                             3","5.2898","0.7567","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1444363","layat-e Nurestan","6240774","ristan, Wilayat-e","1","AF",".38","","","1","d       AF","38","","6","1","NaN"
"G-1762","1762","-KNR","AF","","1","nar                                                                                               Ko","narha|Kunarha","Ve","layat                                                                                             Pr","ovince","AF",".KR","","","","","1","1","20","5","5","KR","0","0","99","5","min-1 scale rank","5","8","7","34 AF","15","2344561","nar, AF, Afghanistan                                                                                                                                                                                                                                    Ku","nar                                                                                                3","4.9013","1.1061","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1135702","layat-e Kunar                                                                                                                                                                                          -","3381717","nar, Wilayat-e","1","AF",".34","","","1","e       AF","34","","6","1","NaN"
"G-1763","1763","-KDZ","AF","","1","nduz                                                                                              Ko","ndoz|Qonduz|Qunduz","Ve","layat                                                                                             Pr","ovince","AF",".KZ","","","","","29","1","20","5","5","KZ","0","0","99","5","min-1 scale rank","6","8","7","24","","2344570","nduz, AF, Afghanistan                                                                                                                                                                                                                                   Ku","nduz                                                                                               3","6.9043","8.682","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1135690","nduz                                                                                                                                                                                                   -","3381730","nduz, Wilayat-e","1","AF",".24","","","1","e       AF","24","","6","1","NaN"
"G-1764","1764","-NAN","AF","","1","ngarhar                                                                                           Ni","ngrahar|Eastern Province","Ve","layat                                                                                             Pr","ovince","AF",".NG","","","","","15","1","20","5","5","NG","0","0","99","5","min-1 scale rank","9","8","7","18","","2344564","ngarhar, AF, Afghanistan                                                                                                                                                                                                                                Na","ngarhar                                                                                            3","4.2153","0.3027","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1132366","ngarhar                                                                                                                                                                                                -","3385101","ngarhar, Wilayat-e","1","AF",".18","","","1","e       AF","18","","6","1","NaN"
"G-1765","1765","-TAK","AF","","1","khar                                                                                              Ta","kar","Ve","layat                                                                                             Pr","ovince","AF",".TK","","","","","28","1","20","5","5","TK","0","0","99","5","min-1 scale rank","6","8","7","26","","2344571","khar, AF, Afghanistan                                                                                                                                                                                                                                   Ta","khar                                                                                               3","6.8335","9.8124","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1123230","layat-e Takhar                                                                                                                                                                                         -","3394329","khar, Wilayat-e","1","AF",".26","","","1","e       AF","26","","6","1","NaN"
"G-1766","1766","-BGL","AF","","1","ghlan                                                                                             Ba","glan|Bughlan","Ve","layat                                                                                             Pr","ovince","AF",".BL","","","","","19","1","20","5","5","BL","0","0","7","7","min-1 scale rank","7","8","7","03","","2344551","ghlan, AF, Afghanistan                                                                                                                                                                                                                                  Ba","ghlan                                                                                              3","5.8588","8.9831","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1147537","layat-e Baghlan                                                                                                                                                                                        -","3369771","ghlan, Wilayat-e","1","AF",".03","","","1","e       AF","03","","6","1","NaN"
"G-1767","1767","-KAB","AF","","1","bul                                                                                               Ca","bul|Kabol|Kaboul","Ve","layat                                                                                             Pr","ovince","AF",".KB","","","","","34","1","20","5","5","KB","0","0","7","7","min-1 scale rank","5","8","7","13","","2344559","bul, AF, Afghanistan                                                                                                                                                                                                                                    Ka","bul                                                                                                3","4.4949","9.3846","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1138957","layat-e Kabul                                                                                                                                                                                          -","3378436","bul, Wilayat-e","1","AF",".13","","","1","e       AF","13","","6","1","NaN"
"G-1768","1768","-KAP","AF","","1","pisa                                                                                              Ka","pesa","Ve","layat                                                                                             Pr","ovince","AF",".KP","","","","","25","1","20","5","5","KP","0","0","99","5","min-1 scale rank","6","8","7","14","","2344560","pisa, AF, Afghanistan                                                                                                                                                                                                                                   Ka","pisa                                                                                               3","4.9748","9.6626","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1138255","layat-e Kapisa                                                                                                                                                                                         -","3379145","pisa, Wilayat-e","1","AF",".14","","","1","e       AF","14","","6","1","NaN"
"G-1769","1769","-PAR","AF","","1","rwan                                                                                              Ch","arikar","Ve","layat                                                                                             Pr","ovince","AF",".PV","","","","","30","1","20","5","5","PV","0","0","99","5","min-1 scale rank","6","8","7","40 AF","14|AF40","2344568","rvan, AF, Afghanistan                                                                                                                                                                                                                                   Pa","rwan                                                                                               3","5.3368","9.7587","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","6957555","njshir                                                                                                                                                                                                 1","471834","njshayr, Wilayat-e","1","AF",".42","","","1","n       AF","42","","6","1","NaN"
"G-1770","1770","-LAG","AF","","1","ghman                                                                                             La","gman","Ve","layat                                                                                             Pr","ovince","AF",".LA","","","","","27","1","20","5","5","LA","0","0","99","5","min-1 scale rank","7","8","7","35 AF","16","2344562","ghman, AF, Afghanistan                                                                                                                                                                                                                                  La","ghman                                                                                              3","4.7273","0.2085","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1135022","layat-e Laghman                                                                                                                                                                                        -","3382408","ghman, Wilayat-e","1","AF",".35","","","1","e       AF","35","","6","1","NaN"
"G-1771","1771","-LOG","AF","","1","gar                                                                                               La","wghar|Loghar","Ve","layat                                                                                             Pr","ovince","AF",".LW","","","","","26","1","20","5","5","LW","0","0","99","5","min-1 scale rank","5","8","7","17","","2344563","wgar, AF, Afghanistan                                                                                                                                                                                                                                   Lo","gar                                                                                                3","4.0857","9.3047","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1134561","layat-e Logar                                                                                                                                                                                          -","3382874","gar, Wilayat-e","1","AF",".17","","","1","e       AF","17","","6","1","NaN"
"G-1772","1772","-PAR","AF","","1","rwan                                                                                              Ch","arikar","Ve","layat                                                                                             Pr","ovince","AF",".PV","","","","","22","1","20","5","5","PV","0","0","99","5","min-1 scale rank","6","8","7","40 AF","22                                               5","6000467","njshir, AF, Afghanistan                                                                                                                                                                                                                                 Pa","rwan                                                                                               3","4.9984","8.8995","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1131054","rwan                                                                                                                                                                                                   -","3386432","rwan, Wilayat-e","1","AF",".40","","","1","e       AF","40","","6","1","NaN"
"G-1773","1773","-SAM","AF","","1","mangan","","Ve","layat                                                                                             Pr","ovince","AF",".SM","","","","","18","1","20","5","5","SM","0","0","99","5","min-1 scale rank","8","8","7","32","","2344577","mangan, AF, Afghanistan                                                                                                                                                                                                                                 Sa","mangan                                                                                             3","6.0506","7.683","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1127766","mangan                                                                                                                                                                                                 -","3389750","mangan, Wilayat-e","1","AF",".32","","","1","e       AF","32","","6","1","NaN"
"G-1774","1774","-WAR","AF","","1","rdak                                                                                              Ve","rdak|Wardag|Maiden","Ve","layat                                                                                             Pr","ovince","AF",".VR","","","","","24","1","20","5","5","VR","0","0","99","5","min-1 scale rank","6","8","7","27","","2344572","rdak, AF, Afghanistan                                                                                                                                                                                                                                   Wa","rdak                                                                                               3","4.4269","8.1087","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1121863","rdak                                                                                                                                                                                                   -","3395709","rdak, Wilayat-e","1","AF",".27","","","1","e       AF","27","","6","1","NaN"
"G-3413","3413","-PKA","AF","","1","ktya                                                                                              Pa","ktiya|Southern Province","Ve","layat                                                                                             Pr","ovince","AF",".PT","AF",".NG|AFG-NNG","","","0","1","20","5","5","PT","0","0","99","5","min-1 scale rank","6","8","7","36","","2344567","ktia, AF, Afghanistan                                                                                                                                                                                                                                   Pa","ktya                                                                                               3","3.575","9.3826","GAF","G","2","ghanistan                                                                                                                                                                                             Af","ghanistan                                                                                                                                                                                             AF","G","1131257","layat-e Paktiya                                                                                                                                                                                        -","3386221","ktiya, Wilayat-e","1","AF",".36","","","1","e       AF","36","","6","1","NaN"
"O-1874","1874","-LNO","AO","","1","nda Norte","","Pr","ovíncia                                                                                          Pro","vince","AO.","LN","","","","","18","1","0","4","6","LN","0.","0","9","4","in-1 scale rank","11","6","1","7","2","344671","Lun","da Norte                                                                                         -8.","47220","962680","AGO","","2","ola                                                                                                                                                                                                  Ang","ola                                                                                                                                                                                                  AGO","","145702","da Norte Province                                                                                                                                                                                     -2","866812","da Norte, Provincia da","1","AO.","17","","","1","AO1","7","6","NaN","NaN","6"
"-1875","1875","LSU","AO","","1","da Sul","","Pro","víncia                                                                                          Prov","ince","AO.L","S","","","","","14","0","4","6","NaN","LS","0.0","0","4","NaN","n-1 scale rank","9","1","NaN","","23","44672","a Sul, AO, Angola                                                                                                                                                                                                                                     Lund","a Sul                                                                                           -1.0","23410","38210","GO","2","NaN","la                                                                                                                                                                                                  Ango","la                                                                                                                                                                                                  AGO","1","45701","a Sul                                                                                                                                                                                                -28","66813","a Sul, Provincia da                                                                                                                                                                                    1","NaN","AO.1","8","","1","NaN","AO18","","6.","6","0","NaN"
"1876","1876","AL","AO","1","NaN","nje                                                                                             Mala","nge","Prov","íncia                                                                                          Provi","nce","AO.ML","","","","","","15","0","4","6","NaN","ML","0.00","0","6","NaN","-1 scale rank","7","1","NaN","","234","4666","je, AO, Angola                                                                                                                                                                                                                                       Malan","je                                                                                             -9.14","742","7310","O","2A","NaN","a                                                                                                                                                                                                  Angol","a                                                                                                                                                                                                  AGO","223","9858","je Province                                                                                                                                                                                         -286","7370","je, Provincia de                                                                                                                                                                                      1","NaN","AO.12","","","1r","NaN","AO12","","6.6","11","6","NaN"
"877","1877","O","AO","1B","NaN","","","Proví","ncia                                                                                          Provin","ce","AO.BO","","","","","","3","0","4","6","NaN","BO","0.000","0","4","NaN","1 scale rank","5","1","19","","2344","673","AO, Angola                                                                                                                                                                                                                                         Bengo","-8.999","49","700","","2An","NaN","Angola","AGO  2","243","598","Province                                                                                                                                                                                           -2858","513","Provincia do                                                                                                                                                                                        1","NaN","AO.19","","","1ru","NaN","AO19","","6.6","11","6","NaN"
"78       1","878","","AO   1","Cu","NaN","Norte                                                                                        Cuanza","-Nord|Kwanza Norte","Provín","cia                                                                                          Provinc","e","AO.CN","","","","","","13","0","4","6","NaN","CN","0.0000","0","4","NaN","scale rank","12","1","5","","23446","60","Norte, AO, Angola                                                                                                                                                                                                                                  Cuanza","Norte                                                                                        -9.6988","0","80","2","Ang","NaN","Angola","AGO  22","416","60","Norte Province                                                                                                                                                                                    -28634","46","Norte, Provincia do                                                                                                                                                                                 1","NaN","AO.05","","","1rus","NaN","AO05","","6.6 1","1","NaN","NaN"
"9       18","79","","AO   1C","ua","NaN","Sul                                                                                          Cuanza-","Sud|Kwanza Sul","Provínc","ia                                                                                          Province","","AO.CS","","","","","","6","4","6","NaN","NaN","CS","0.00000","NaN","NaN","NaN","scale rank                                       1","0","NaN","NaN","","234466","1","ul, AO, Angola                                                                                                                                                                                                                                    Cuanza S","ul                                                                                          -1.09232","NaN","NaN","2A","ngo","NaN","Angola","AGO  334","923","4","ul                                                                                                                                                                                               -286344","7","ul, Provincia do                                                                                                                                                                                   1","NaN","AO.06","","","1rus","NaN","AO06","","6.6 11","NaN","6","-188"
"188","0","","AO   1Lu","an","NaN","Loanda","","Provínci","a                                                                                          Province","","AO.LU","","","","","5","1","4","6","NaN","NaN","LU","0.00000e","0","NaN","-1","cale rank                                        6","6","NaN","NaN","","2344665","NaN","O, Angola                                                                                                                                                                                                                                        Luanda","-8.95941e","0","1","2An","gol","NaN","Angola","AGO  2240","444","NaN","ovince                                                                                                                                                                                          -2866289","NaN","rovincia de                                                                                                                                                                                       1","NaN","AO.20","","","1rus","NaN","AO20","","6.6 11.","0","NaN","1881"
"1881","NaN","","AO   1Uíg","e","NaN","","","Província","Province","","AO.UI","","","","","17","1","4","6","NaN","NaN","I","0.00000e+0","0","NaN","NaN","le rank                                        4","6","5","NaN","","2344669","NaN","Uige","-6.95896e+0","0","1","ngo","la","NaN","Angola","AGO  223656","6Pr","NaN","o Uige                                                                                                                                                                                        -2873093Ui","NaN","ncia do                                                                                                                                                                                         1","NaN","AO.15","","","1rus","NaN","O15","","6.6 11.0","6","NaN","82"
"1882AO","NaN","","AO   1Zaire","","NaN","","","Província","Province","","AO.ZA","","","","","4","1","6","NaN","NaN","NaN","0",".00000e+00","0","NaN","NaN","e rank                                        5","6","NaN","NaN","","2344670Zai","NaN","ngola                                                                                                                                                                                                                                         Zaire","-6.78301e+00","0","1","gol","a","NaN","Angola","AGO  2236355","Zai","NaN","-2873524Zai","NaN","ncia do                                                                                                                                                                                        1","NaN","AO.16","","","1rus","NaN","16","","6.6 11.0 6","NaN","NaN","5"
"1885AO-","NaN","","AO   1Cabind","a","NaN","","","Província","Province","","AO.CB","","","","","2   1","0","6","NaN","NaN","NaN","0.","00000e+000","7","-1","NaN","rank                                        7   6","1","NaN","NaN","","2344658Cabi","NaN","Angola                                                                                                                                                                                                                                       Cabinda","-4.80148e+000","12.543","NaN","ola","","NaN","Angola","AGO  2243266C","abi","NaN","-2859052Cabi","NaN","incia de                                                                                                                                                                                      1","NaN","AO.03","","","1rus","NaN","3","6",".6 11.0 6.","6","-1886","NaN"
"1886AO-B","NaN","","AO   1Bié","","NaN","","","Província","Province","","AO.BI","","","","","16   1","0","6","NaN","NaN","NaN","0.00","000e+000 -","99","NaN","NaN","ank                                        3   6","1","NaN","NaN","","2344657Bie, A","NaN","Bié","-1.27997e+001 1.","749210","NaN","","","NaN","Angola","AGO  3351640Prov","inc","NaN","-2858554Bie, Pr","NaN","o                                                                                                                                                                                          1","NaN","AO.02","","1ru","s       AO","2","","6.6","11.0 6.6 A","NaN","87","NaN"
"887AO-BGU","NaN","","AO   1Benguela","","NaN","Benguella","","Província","Province","","AO.BG","","","","","9   1   0","4","NaN","NaN","NaN","NaN","0.0000","0e+000   7","7","NaN","NaN","k                                        8   6   1","NaN","NaN","NaN","","2344656Benguela","NaN","ola                                                                                                                                                                                                                                      Benguela","-1.27993e+001 1.3","81190","NaN","","","NaN","Angola","AGO  3351660Bengu","ela","NaN","-2858523Benguela","NaN","ia de                                                                                                                                                                                     1","NaN","AO.01","","1rus","AO0","1","","6.6 1","1.0 6.6 AG","NaN","8","1"
